symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
INTU,2024-10-10,dividend,,"{""amount"": 1.04, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2025-01-10,dividend,,"{""amount"": 1.04, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2025-04-10,dividend,,"{""amount"": 1.04, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2025-07-10,dividend,,"{""amount"": 1.04, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2025-10-09,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2026-01-09,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2026-04-09,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2026-07-09,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2023-11-20,dividend,,"{""amount"": 1.19, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2024-02-16,dividend,,"{""amount"": 1.19, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2024-05-20,dividend,,"{""amount"": 1.24, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2024-08-27,dividend,,"{""amount"": 1.24, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2024-11-26,dividend,,"{""amount"": 1.24, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2025-02-18,dividend,,"{""amount"": 1.24, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2025-05-27,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2025-08-26,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2025-11-25,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2026-02-24,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
JNJ,2026-05-26,dividend,,"{""amount"": 1.34, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2023-10-05,dividend,,"{""amount"": 1.05, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2024-01-04,dividend,,"{""amount"": 1.05, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2024-04-04,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2024-07-05,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2024-10-04,dividend,,"{""amount"": 1.25, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2025-01-06,dividend,,"{""amount"": 1.25, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2025-04-04,dividend,,"{""amount"": 1.4, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2025-07-03,dividend,,"{""amount"": 1.4, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2025-10-06,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2026-01-06,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2026-04-06,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
JPM,2026-07-06,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2023-11-30,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2024-03-07,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2024-06-06,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2024-08-30,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2024-11-29,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2025-03-07,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2025-05-30,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2025-08-29,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2025-11-28,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2026-03-06,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KHC,2026-06-05,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2023-11-30,dividend,,"{""amount"": 0.46, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2024-03-14,dividend,,"{""amount"": 0.485, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2024-06-14,dividend,,"{""amount"": 0.485, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2024-09-13,dividend,,"{""amount"": 0.485, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2024-11-29,dividend,,"{""amount"": 0.485, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2025-03-14,dividend,,"{""amount"": 0.51, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2025-06-13,dividend,,"{""amount"": 0.51, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2025-09-15,dividend,,"{""amount"": 0.51, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2025-12-01,dividend,,"{""amount"": 0.51, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2026-03-13,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
KO,2026-06-15,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2023-12-01,dividend,,"{""amount"": 1.275, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2024-03-13,dividend,,"{""amount"": 1.39, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2024-06-04,dividend,,"{""amount"": 1.39, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2024-09-04,dividend,,"{""amount"": 1.39, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2024-12-03,dividend,,"{""amount"": 1.39, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2025-03-13,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2025-06-04,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2025-09-04,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2025-12-03,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2026-03-11,dividend,,"{""amount"": 1.6, ""currency"": ""USD""}",yfinance,2026-08-03
LIN,2026-06-04,dividend,,"{""amount"": 1.6, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2023-11-14,dividend,,"{""amount"": 1.13, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2024-02-14,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2024-05-15,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2024-08-15,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2024-11-15,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2025-02-14,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2025-05-16,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2025-08-15,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2025-11-14,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2026-02-13,dividend,,"{""amount"": 1.73, ""currency"": ""USD""}",yfinance,2026-08-03
LLY,2026-05-15,dividend,,"{""amount"": 1.73, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2023-11-30,dividend,,"{""amount"": 3.15, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2024-02-29,dividend,,"{""amount"": 3.15, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2024-06-03,dividend,,"{""amount"": 3.15, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2024-09-03,dividend,,"{""amount"": 3.15, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2024-12-02,dividend,,"{""amount"": 3.3, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2025-03-03,dividend,,"{""amount"": 3.3, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2025-06-02,dividend,,"{""amount"": 3.3, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2025-09-02,dividend,,"{""amount"": 3.3, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2025-12-01,dividend,,"{""amount"": 3.45, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2026-03-02,dividend,,"{""amount"": 3.45, ""currency"": ""USD""}",yfinance,2026-08-03
LMT,2026-06-01,dividend,,"{""amount"": 3.45, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2023-10-24,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2024-01-23,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2024-04-23,dividend,,"{""amount"": 1.1, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2024-07-24,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2024-10-23,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2025-01-22,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2025-04-23,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2025-07-23,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2025-10-22,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2026-01-21,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2026-04-22,dividend,,"{""amount"": 1.2, ""currency"": ""USD""}",yfinance,2026-08-03
LOW,2026-07-22,dividend,,"{""amount"": 1.25, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2023-12-12,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2024-03-12,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2024-06-18,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2024-09-17,dividend,,"{""amount"": 0.23, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2024-10-03,split,10.0,"{""stock_split_field"": 10.0}",yfinance,2026-08-03
LRCX,2024-12-11,dividend,,"{""amount"": 0.23, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2025-03-05,dividend,,"{""amount"": 0.23, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2025-06-18,dividend,,"{""amount"": 0.23, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2025-09-24,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2025-12-03,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2026-03-04,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
LRCX,2026-06-17,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2023-10-05,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2024-01-08,dividend,,"{""amount"": 0.66, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2024-04-08,dividend,,"{""amount"": 0.66, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2024-07-09,dividend,,"{""amount"": 0.66, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2024-10-09,dividend,,"{""amount"": 0.66, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2025-01-10,dividend,,"{""amount"": 0.76, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2025-04-09,dividend,,"{""amount"": 0.76, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2025-07-09,dividend,,"{""amount"": 0.76, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2025-10-09,dividend,,"{""amount"": 0.76, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2026-01-09,dividend,,"{""amount"": 0.87, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2026-04-09,dividend,,"{""amount"": 0.87, ""currency"": ""USD""}",yfinance,2026-08-03
MA,2026-07-09,dividend,,"{""amount"": 0.87, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2023-11-30,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2024-02-29,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2024-06-03,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2024-09-03,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2024-12-02,dividend,,"{""amount"": 1.77, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2025-03-03,dividend,,"{""amount"": 1.77, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2025-06-02,dividend,,"{""amount"": 1.77, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2025-09-02,dividend,,"{""amount"": 1.77, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2025-12-01,dividend,,"{""amount"": 1.86, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2026-03-03,dividend,,"{""amount"": 1.86, ""currency"": ""USD""}",yfinance,2026-08-03
MCD,2026-06-02,dividend,,"{""amount"": 1.86, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2023-12-28,dividend,,"{""amount"": 0.425, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2024-03-27,dividend,,"{""amount"": 0.425, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2024-06-28,dividend,,"{""amount"": 0.425, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2024-09-30,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2024-12-31,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2025-03-31,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2025-06-30,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2025-09-30,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2025-12-31,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2026-03-31,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
MDLZ,2026-06-30,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2023-12-19,dividend,,"{""amount"": 0.69, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2024-03-21,dividend,,"{""amount"": 0.69, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2024-06-28,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2024-09-27,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2024-12-27,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2025-03-28,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2025-06-27,dividend,,"{""amount"": 0.71, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2025-09-26,dividend,,"{""amount"": 0.71, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2025-12-26,dividend,,"{""amount"": 0.71, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2026-03-27,dividend,,"{""amount"": 0.71, ""currency"": ""USD""}",yfinance,2026-08-03
MDT,2026-06-26,dividend,,"{""amount"": 0.72, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2023-11-08,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2024-02-05,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2024-05-06,dividend,,"{""amount"": 0.545, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2024-08-06,dividend,,"{""amount"": 0.545, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2024-11-05,dividend,,"{""amount"": 0.545, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2025-02-04,dividend,,"{""amount"": 0.545, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2025-05-06,dividend,,"{""amount"": 0.568, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2025-08-05,dividend,,"{""amount"": 0.568, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2025-11-04,dividend,,"{""amount"": 0.568, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2026-02-03,dividend,,"{""amount"": 0.568, ""currency"": ""USD""}",yfinance,2026-08-03
MET,2026-05-12,dividend,,"{""amount"": 0.593, ""currency"": ""USD""}",yfinance,2026-08-03
META,2024-02-21,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
META,2024-06-14,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
META,2024-09-16,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
META,2024-12-16,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
META,2025-03-14,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
META,2025-06-16,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
META,2025-09-22,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
META,2025-12-15,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
META,2026-03-16,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
META,2026-06-15,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2023-11-16,dividend,,"{""amount"": 1.254181, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2024-02-15,dividend,,"{""amount"": 1.262542, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2024-04-01,spinoff,1.196,"{""stock_split_field"": 1.196, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
MMM,2024-05-23,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2024-08-26,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2024-11-15,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2025-02-14,dividend,,"{""amount"": 0.73, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2025-05-23,dividend,,"{""amount"": 0.73, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2025-08-25,dividend,,"{""amount"": 0.73, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2025-11-14,dividend,,"{""amount"": 0.73, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2026-02-13,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
MMM,2026-05-22,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2023-12-20,dividend,,"{""amount"": 0.98, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2024-03-22,dividend,,"{""amount"": 0.98, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2024-06-14,dividend,,"{""amount"": 0.98, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2024-09-16,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2024-12-26,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2025-03-25,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2025-06-16,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2025-09-15,dividend,,"{""amount"": 1.06, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2025-12-26,dividend,,"{""amount"": 1.06, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2026-03-25,dividend,,"{""amount"": 1.06, ""currency"": ""USD""}",yfinance,2026-08-03
MO,2026-06-15,dividend,,"{""amount"": 1.06, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2023-12-14,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2024-03-14,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2024-06-17,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2024-09-16,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2024-12-16,dividend,,"{""amount"": 0.81, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2025-03-17,dividend,,"{""amount"": 0.81, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2025-06-16,dividend,,"{""amount"": 0.81, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2025-09-15,dividend,,"{""amount"": 0.81, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2025-12-15,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2026-03-16,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MRK,2026-06-15,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2023-10-30,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2024-01-30,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2024-04-29,dividend,,"{""amount"": 0.85, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2024-07-31,dividend,,"{""amount"": 0.925, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2024-10-31,dividend,,"{""amount"": 0.925, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2025-01-31,dividend,,"{""amount"": 0.925, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2025-04-30,dividend,,"{""amount"": 0.925, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2025-07-31,dividend,,"{""amount"": 1.0, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2025-10-31,dividend,,"{""amount"": 1.0, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2026-01-30,dividend,,"{""amount"": 1.0, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2026-04-30,dividend,,"{""amount"": 1.0, ""currency"": ""USD""}",yfinance,2026-08-03
MS,2026-07-31,dividend,,"{""amount"": 1.15, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2023-11-15,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2024-02-14,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2024-05-15,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2024-08-15,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2024-11-21,dividend,,"{""amount"": 0.83, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2025-02-20,dividend,,"{""amount"": 0.83, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2025-05-15,dividend,,"{""amount"": 0.83, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2025-08-21,dividend,,"{""amount"": 0.83, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2025-11-20,dividend,,"{""amount"": 0.91, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2026-02-19,dividend,,"{""amount"": 0.91, ""currency"": ""USD""}",yfinance,2026-08-03
MSFT,2026-05-21,dividend,,"{""amount"": 0.91, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2023-10-06,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2023-12-29,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2024-03-28,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2024-07-08,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2024-10-07,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2024-12-30,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2025-03-31,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2025-07-07,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2025-10-03,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2025-12-29,dividend,,"{""amount"": 0.115, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2026-03-30,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
MU,2026-07-06,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2023-11-22,dividend,,"{""amount"": 0.468, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2024-02-26,dividend,,"{""amount"": 0.515, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2024-06-03,dividend,,"{""amount"": 0.515, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2024-08-30,dividend,,"{""amount"": 0.515, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2024-11-22,dividend,,"{""amount"": 0.515, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2025-02-28,dividend,,"{""amount"": 0.567, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2025-06-02,dividend,,"{""amount"": 0.567, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2025-08-28,dividend,,"{""amount"": 0.567, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2025-11-21,dividend,,"{""amount"": 0.567, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2026-02-27,dividend,,"{""amount"": 0.623, ""currency"": ""USD""}",yfinance,2026-08-03
NEE,2026-06-05,dividend,,"{""amount"": 0.623, ""currency"": ""USD""}",yfinance,2026-08-03
NFLX,2025-11-17,split,10.0,"{""stock_split_field"": 10.0}",yfinance,2026-08-03
NKE,2023-12-01,dividend,,"{""amount"": 0.37, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2024-03-01,dividend,,"{""amount"": 0.37, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2024-06-03,dividend,,"{""amount"": 0.37, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2024-09-03,dividend,,"{""amount"": 0.37, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2024-12-02,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
NKE,2025-03-03,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
